county,code,amenity,rank,rrank
"Montgomery County, OH",39113,-2.23,2,2663
"Washington County, IL",17189,-2.23,2,2663
"Burnett County, WI",55013,-2.24,2,2668
"Greene County, IL",17061,-2.24,2,2668
"Craighead County, AR",5031,-2.24,2,2668
"Perkins County, NE",31135,-2.24,2,2668
"Marquette County, WI",55077,-2.25,2,2672
"Kosciusko County, IN",18085,-2.25,2,2672
"Jasper County, IL",17079,-2.25,2,2672
"Morgan County, IL",17137,-2.25,2,2672
"Tripp County, SD",46123,-2.25,2,2672
"Arlington County, VA",51013,-2.25,2,2672
"Alexandria city, VA",51510,-2.25,2,2672
"Onondaga County, NY",36067,-2.26,2,2679
"Washburn County, WI",55129,-2.26,2,2679
"Woodford County, IL",17203,-2.26,2,2679
"Gage County, NE",31067,-2.26,2,2679
"Jasper County, MO",29097,-2.26,2,2679
"Poinsett County, AR",5111,-2.26,2,2679
"Wells County, ND",38103,-2.27,2,2685
"Clark County, SD",46025,-2.27,2,2685
"Kent County, MI",26081,-2.28,2,2687
"Marion County, IA",19125,-2.28,2,2687
"Palo Alto County, IA",19147,-2.29,2,2689
"Shelby County, MO",29205,-2.29,2,2689
"Merrick County, NE",31121,-2.29,2,2689
"Parke County, IN",18121,-2.3,2,2692
"Vermillion County, IN",18165,-2.3,2,2692
"Webster County, KY",21233,-2.3,2,2692
"Clay County, AR",5021,-2.3,2,2692
"Lenawee County, MI",26091,-2.31,2,2696
"Ellis County, KS",20051,-2.31,2,2696
"Rusk County, WI",55107,-2.32,2,2698
"Green County, WI",55045,-2.32,2,2698
"Whiteside County, IL",17195,-2.32,2,2698
"Faulk County, SD",46049,-2.32,2,2698
"DuPage County, IL",17043,-2.33,2,2702
"Miami County, OH",39109,-2.33,2,2702
"DeKalb County, MO",29063,-2.33,2,2702
"Greene County, NC",37079,-2.33,2,2702
"Becker County, MN",27005,-2.34,2,2706
"Huntington County, IN",18069,-2.34,2,2706
"Shelby County, IL",17173,-2.34,2,2706
"Lawrence County, IL",17101,-2.34,2,2706
"Osceola County, MI",26133,-2.35,2,2710
"Webster County, WV",54101,-2.35,2,2710
"Cottonwood County, MN",27033,-2.35,2,2710
"Clinton County, IA",19045,-2.35,2,2710
"Champaign County, OH",39021,-2.35,2,2710
"Clark County, IL",17023,-2.35,2,2710
"Washington County, NE",31177,-2.35,2,2710
"Itasca County, MN",27061,-2.36,2,2717
"Chippewa County, WI",55017,-2.36,2,2717
"Clare County, MI",26035,-2.36,2,2717
"Waseca County, MN",27161,-2.36,2,2717
"Lagrange County, IN",18087,-2.36,2,2717
"Monroe County, IA",19135,-2.36,2,2717
"Macoupin County, IL",17117,-2.36,2,2717
"Otoe County, NE",31131,-2.36,2,2717
"Adams County, NE",31001,-2.36,2,2717
"Crawford County, MI",26039,-2.37,2,2726
"Calhoun County, WV",54013,-2.37,2,2726
"Allen County, OH",39003,-2.37,2,2726
"Muscatine County, IA",19139,-2.37,2,2726
"Greene County, IA",19073,-2.37,2,2726
"Cass County, MN",27021,-2.38,2,2731
"Freeborn County, MN",27047,-2.38,2,2731
"Bartholomew County, IN",18005,-2.38,2,2731
"Allen Parish, LA",22003,-2.38,2,2731
"Scott County, IA",19163,-2.39,2,2735
"Fayette County, KY",21067,-2.39,2,2735
"Hyde County, SD",46069,-2.39,2,2735
"Brown County, IL",17009,-2.39,2,2735
"Summit County, OH",39153,-2.4,2,2739
"Hillsdale County, MI",26059,-2.4,2,2739
"St. Joseph County, MI",26149,-2.4,2,2739
"McHenry County, IL",17111,-2.4,2,2739
"Ripley County, IN",18137,-2.4,2,2739
"Anoka County, MN",27003,-2.41,2,2744
"Otter Tail County, MN",27111,-2.41,2,2744
"Marshall County, IN",18099,-2.41,2,2744
"Will County, IL",17197,-2.41,2,2744
"Peoria County, IL",17143,-2.41,2,2744
"Potter County, PA",42105,-2.42,2,2749
"Ritchie County, WV",54085,-2.42,2,2749
"Clarke County, IA",19039,-2.42,2,2749
"Jefferson County, NE",31095,-2.42,2,2749
"Anderson County, KS",20003,-2.42,2,2749
"Adams County, WI",55001,-2.43,2,2754
"Franklin County, OH",39049,-2.43,2,2754
"Knox County, IL",17095,-2.43,2,2754
"Audrain County, MO",29007,-2.43,2,2754
"Stoddard County, MO",29207,-2.43,2,2754
"Wood County, WI",55141,-2.44,2,2759
"Shelby County, OH",39149,-2.44,2,2759
"Buena Vista County, IA",19021,-2.44,2,2759
"Crawford County, IL",17033,-2.44,2,2759
"Geauga County, OH",39055,-2.45,2,2763
"Jackson County, MI",26075,-2.45,2,2763
"Branch County, MI",26023,-2.45,2,2763
"Roosevelt County, MT",30085,-2.45,2,2763
"Pope County, MN",27121,-2.45,2,2763
"Walworth County, WI",55127,-2.46,2,2768
"Lawrence County, MO",29109,-2.46,2,2768
"Eddy County, ND",38027,-2.47,2,2770
"Mercer County, IL",17131,-2.47,2,2770
"Sangamon County, IL",17167,-2.47,2,2770
"Scott County, IL",17171,-2.47,2,2770
"Lafayette Parish, LA",22055,-2.47,2,2770
"Montcalm County, MI",26117,-2.48,2,2775
"Waupaca County, WI",55135,-2.48,2,2775
"Blue Earth County, MN",27013,-2.48,2,2775
"Martin County, MN",27091,-2.48,2,2775
"Nobles County, MN",27105,-2.48,2,2775
"Jennings County, IN",18079,-2.48,2,2775
"Vanderburgh County, IN",18163,-2.48,2,2775
"Graves County, KY",21083,-2.48,2,2775
"Grant County, SD",46051,-2.49,2,2783
"Clark County, IN",18019,-2.49,2,2783
"Antelope County, NE",31003,-2.49,2,2783
"Stark County, OH",39151,-2.5,2,2786
"Wright County, MN",27171,-2.5,2,2786
"Winnebago County, IL",17201,-2.5,2,2786
"Pawnee County, NE",31133,-2.5,2,2786
"St. Joseph County, IN",18141,-2.51,2,2790
"Marion County, IN",18097,-2.51,2,2790
"Doddridge County, WV",54017,-2.52,2,2792
"Clay County, IA",19041,-2.52,2,2792
"De Witt County, IL",17039,-2.52,2,2792
"Foster County, ND",38031,-2.53,2,2795
"Hamilton County, IN",18057,-2.53,2,2795
"Portage County, WI",55097,-2.54,2,2797
"Sandusky County, OH",39143,-2.54,2,2797
"Wayne County, IN",18177,-2.54,2,2797
"Tazewell County, IL",17179,-2.55,2,2800
"Lancaster County, NE",31109,-2.55,2,2800
"Hayes County, NE",31085,-2.55,2,2800
"Forest County, WI",55041,-2.56,2,2803
"Whitley County, IN",18183,-2.56,2,2803
"Dallas County, IA",19049,-2.56,2,2803
"Clay County, IN",18021,-2.56,2,2803
"Rush County, KS",20165,-2.57,2,2807
"Nicollet County, MN",27103,-2.58,2,2808
"Minnehaha County, SD",46099,-2.58,2,2808
"Pierce County, NE",31139,-2.58,2,2808
"Logan County, ND",38047,-2.59,2,2811
"Defiance County, OH",39039,-2.6,2,2812
"Kandiyohi County, MN",27067,-2.6,2,2812
"Delaware County, IN",18035,-2.6,2,2812
"Saunders County, NE",31155,-2.6,2,2812
"Johnson County, NE",31097,-2.6,2,2812
"Florence County, WI",55037,-2.61,2,2817
"Waushara County, WI",55137,-2.61,2,2817
"Henry County, IN",18065,-2.61,2,2817
"Lucas County, IA",19117,-2.61,2,2817
"Wayne County, IL",17191,-2.61,2,2817
"Rock County, WI",55105,-2.62,2,2822
"Montgomery County, NY",36057,-2.63,2,2823
"Hancock County, OH",39063,-2.63,2,2823
"Washington County, WI",55131,-2.63,2,2823
"Gilmer County, WV",54021,-2.64,2,2826
"Johnson County, IA",19103,-2.64,2,2826
"Boyd County, NE",31015,-2.64,2,2826
"Brown County, KS",20013,-2.64,2,2826
"Meeker County, MN",27093,-2.65,2,2830
"Price County, WI",55099,-2.66,2,2831
"Isanti County, MN",27059,-2.66,2,2831
"Cherokee County, IA",19035,-2.66,2,2831
"Morrow County, OH",39117,-2.67,2,2834
"Paulding County, OH",39125,-2.67,2,2834
"Henry County, OH",39069,-2.68,2,2836
"Edmunds County, SD",46045,-2.68,2,2836
"Fountain County, IN",18045,-2.68,2,2836
"Wyoming County, NY",36121,-2.69,2,2839
"Grant County, MN",27051,-2.69,2,2839
"Plymouth County, IA",19149,-2.69,2,2839
"Carver County, MN",27019,-2.7,2,2842
"Renville County, ND",38075,-2.7,2,2842
"Lyon County, MN",27083,-2.7,2,2842
"Putnam County, IN",18133,-2.71,2,2845
"Pierce County, ND",38069,-2.72,2,2846
"Elkhart County, IN",18039,-2.72,2,2846
"Brown County, SD",46013,-2.72,2,2846
"Polk County, WI",55095,-2.73,2,2849
"Calhoun County, MI",26025,-2.73,2,2849
"Calhoun County, IA",19025,-2.73,2,2849
"White County, IN",18181,-2.73,2,2849
"La Salle County, IL",17099,-2.75,2,2853
"Cannon County, TN",47015,-2.75,2,2853
"Pine County, MN",27115,-2.77,2,2855
"Kane County, IL",17089,-2.77,2,2855
"Big Stone County, MN",27011,-2.77,2,2855
"Mercer County, PA",42085,-2.78,2,2858
"Lewis County, NY",36049,-2.79,2,2859
"Tippecanoe County, IN",18157,-2.79,2,2859
"Macon County, IL",17115,-2.79,2,2859
"West Carroll Parish, LA",22123,-2.79,2,2859
"Wood County, OH",39173,-2.8,2,2863
"Cumberland County, IL",17035,-2.8,2,2863
"De Kalb County, IN",18033,-2.81,2,2865
"Effingham County, IL",17049,-2.81,2,2865
"Ogle County, IL",17141,-2.82,2,2867
"Barnes County, ND",38003,-2.83,2,2868
"Linn County, IA",19113,-2.83,2,2868
"Miami County, IN",18103,-2.83,2,2868
"Carroll County, IN",18015,-2.83,2,2868
"Aurora County, SD",46003,-2.83,2,2868
"Caldwell County, MO",29025,-2.83,2,2868
"Hamilton County, NE",31081,-2.83,2,2868
"Todd County, MN",27153,-2.84,2,2875
"Ashland County, OH",39005,-2.84,2,2875
"Watonwan County, MN",27165,-2.85,2,2877
"Starke County, IN",18149,-2.85,2,2877
"Kendall County, IL",17093,-2.85,2,2877
"Nodaway County, MO",29147,-2.85,2,2877
"Jackson County, KS",20085,-2.85,2,2877
"Barron County, WI",55005,-2.86,2,2882
"Stearns County, MN",27145,-2.87,2,2883
"Iron County, MI",26071,-2.88,2,2884
"Sherburne County, MN",27141,-2.88,2,2884
"Richland County, OH",39139,-2.88,2,2884
"Beltrami County, MN",27007,-2.89,2,2887
"Knox County, OH",39083,-2.89,2,2887
"Edwards County, IL",17047,-2.9,2,2889
"Faribault County, MN",27043,-2.91,2,2890
"Jerauld County, SD",46073,-2.91,2,2890
"Fillmore County, MN",27045,-2.93,2,2892
"McLeod County, MN",27085,-2.93,2,2892
"Lee County, IL",17103,-2.93,2,2892
"Martin County, NC",37117,-2.93,2,2892
"Genesee County, NY",36037,-2.94,2,2896
"Scott County, MN",27139,-2.95,2,2897
"Pocahontas County, IA",19151,-2.95,2,2897
"Henry County, IA",19087,-2.95,2,2897
"Washington County, KS",20201,-2.95,2,2897
"Clearwater County, MN",27029,-2.96,2,2901
"Cerro Gordo County, IA",19033,-2.96,2,2901
"Moody County, SD",46101,-2.96,2,2901
"Dickey County, ND",38021,-2.96,2,2901
"Williams County, OH",39171,-2.97,2,2905
"Allen County, IN",18003,-2.97,2,2905
"Hamilton County, IL",17065,-2.97,2,2905
"Lincoln County, WI",55069,-2.98,2,2908
"Coles County, IL",17029,-2.99,2,2909
"Clay County, IL",17025,-3.01,2,2910
"Edwards County, KS",20047,-3.01,2,2910
"Kanabec County, MN",27065,-3.04,2,2912
"Cass County, IN",18017,-3.04,2,2912
"Menard County, IL",17129,-3.04,2,2912
"Saline County, NE",31151,-3.04,2,2912
"Dakota County, MN",27037,-3.05,2,2916
"Steele County, MN",27147,-3.05,2,2916
"Bureau County, IL",17011,-3.05,2,2916
"McCook County, SD",46087,-3.05,2,2916
"Ionia County, MI",26067,-3.07,2,2920
"Brown County, MN",27015,-3.07,2,2920
"Black Hawk County, IA",19013,-3.07,2,2920
"Madison County, OH",39097,-3.07,2,2920
"Benson County, ND",38005,-3.08,2,2924
"Lake of the Woods County, MN",27077,-3.09,2,2925
"Mahnomen County, MN",27087,-3.09,2,2925
"Morrison County, MN",27097,-3.09,2,2925
"Midland County, MI",26111,-3.09,2,2925
"Decatur County, IN",18031,-3.09,2,2925
"Huron County, OH",39077,-3.09,2,2925
"Isabella County, MI",26073,-3.1,2,2931
"Ramsey County, ND",38071,-3.1,2,2931
"Sibley County, MN",27143,-3.1,2,2931
"Thayer County, NE",31169,-3.12,2,2934
"Langlade County, WI",55067,-3.13,2,2935
"Fulton County, IN",18049,-3.13,2,2935
"Polk County, NE",31143,-3.13,2,2935
"Eaton County, MI",26045,-3.14,2,2938
"Eau Claire County, WI",55035,-3.16,2,2939
"Bremer County, IA",19017,-3.16,2,2939
"Medina County, OH",39103,-3.16,2,2939
"Metcalfe County, KY",21169,-3.16,2,2939
"Warren County, IL",17187,-3.17,2,2943
"Griggs County, ND",38039,-3.18,2,2944
"Bourbon County, KY",21017,-3.18,2,2944
"Wyandot County, OH",39175,-3.19,2,2946
"Osceola County, IA",19143,-3.19,2,2946
"Jasper County, IA",19099,-3.19,2,2946
"McDonough County, IL",17109,-3.19,2,2946
"Webster County, IA",19187,-3.2,2,2950
"Fayette County, OH",39047,-3.2,2,2950
"Hand County, SD",46059,-3.2,2,2950
"Vermilion County, IL",17183,-3.21,2,2953
"Seward County, NE",31159,-3.21,2,2953
"Wayne County, OH",39169,-3.22,2,2955
"Meigs County, OH",39105,-3.23,2,2956
"Hubbard County, MN",27057,-3.24,2,2957
"Buchanan County, IA",19019,-3.24,2,2957
"Auglaize County, OH",39011,-3.25,2,2959
"Warren County, IN",18171,-3.25,2,2959
"Beadle County, SD",46005,-3.25,2,2959
"Blackford County, IN",18009,-3.27,2,2962
"Cedar County, IA",19031,-3.28,2,2963
"Washington County, IA",19183,-3.28,2,2963
"Fulton County, OH",39051,-3.29,2,2965
"Davison County, SD",46035,-3.29,2,2965
"Marathon County, WI",55073,-3.3,2,2967
"McHenry County, ND",38049,-3.3,2,2967
"Kankakee County, IL",17091,-3.3,2,2967
"Stevens County, MN",27149,-3.31,2,2970
"Darke County, OH",39037,-3.31,2,2970
"Boone County, IL",17007,-3.32,2,2972
"Saginaw County, MI",26145,-3.33,2,2973
"Hutchinson County, SD",46067,-3.33,2,2973
"Tama County, IA",19171,-3.34,2,2975
"Kearney County, NE",31099,-3.34,2,2975
"Outagamie County, WI",55087,-3.35,2,2977
"LaMoure County, ND",38045,-3.35,2,2977
"Boone County, IA",19015,-3.35,2,2977
"Montgomery County, IN",18107,-3.35,2,2977
"Jefferson County, IA",19101,-3.35,2,2977
"Fayette County, IN",18041,-3.35,2,2977
"Clay County, NE",31035,-3.36,2,2983
"Seneca County, OH",39147,-3.37,2,2984
"Butler County, NE",31023,-3.37,2,2984
"Ingham County, MI",26065,-3.38,2,2986
"Menominee County, WI",55078,-3.38,2,2986
"Taylor County, WI",55119,-3.39,2,2988
"Shawano County, WI",55115,-3.4,2,2989
"Chippewa County, MN",27023,-3.42,2,2990
"Newton County, IN",18111,-3.42,2,2990
"Poweshiek County, IA",19157,-3.42,2,2990
"Hanson County, SD",46061,-3.42,2,2990
"Benton County, MN",27009,-3.43,2,2994
"Lac qui Parle County, MN",27073,-3.43,2,2994
"Henry County, IL",17073,-3.43,2,2994
"Bottineau County, ND",38009,-3.44,2,2997
"Delaware County, IA",19055,-3.45,2,2998
"Jones County, IA",19105,-3.45,2,2998
"Miner County, SD",46097,-3.45,2,2998
"Madison County, IN",18095,-3.47,2,3001
"Sanborn County, SD",46111,-3.47,2,3001
"Shiawassee County, MI",26155,-3.48,2,3003
"Pulaski County, IN",18131,-3.48,2,3003
"Turner County, SD",46125,-3.48,2,3003
"Clinton County, MI",26037,-3.49,2,3006
"Union County, OH",39159,-3.5,2,3007
"Douglas County, IL",17041,-3.5,2,3007
"Worth County, IA",19195,-3.51,2,3009
"Cavalier County, ND",38019,-3.52,2,3010
"Grant County, IN",18053,-3.54,2,3011
"Story County, IA",19169,-3.54,2,3011
"Adams County, IN",18001,-3.55,2,3013
"Steele County, ND",38091,-3.56,2,3014
"Wright County, IA",19197,-3.56,2,3014
"Hardin County, OH",39065,-3.57,2,3016
"Traverse County, MN",27155,-3.57,2,3016
"Jasper County, IN",18073,-3.57,2,3016
"McLean County, IL",17113,-3.57,2,3016
"Dickinson County, MI",26043,-3.58,2,3020
"DeKalb County, IL",17037,-3.58,2,3020
"Hancock County, IN",18059,-3.58,2,3020
"Douglas County, SD",46043,-3.59,2,3023
"Van Wert County, OH",39161,-3.6,2,3024
"Sargent County, ND",38081,-3.61,2,3025
"Howard County, IN",18067,-3.61,2,3025
"Hendricks County, IN",18063,-3.61,2,3025
"Spink County, SD",46115,-3.62,2,3028
"Nemaha County, KS",20131,-3.62,2,3028
"Hardin County, IA",19083,-3.63,2,3030
"Chickasaw County, IA",19037,-3.65,2,3031
"Edgar County, IL",17045,-3.65,2,3031
"Benton County, IA",19011,-3.66,2,3033
"Redwood County, MN",27127,-3.67,2,3034
"Boone County, IN",18011,-3.68,2,3035
"Keya Paha County, NE",31103,-3.69,2,3036
"Putnam County, OH",39137,-3.7,2,3037
"Sioux County, IA",19167,-3.7,2,3037
"Marshall County, IA",19127,-3.7,2,3037
"Crawford County, OH",39033,-3.71,2,3040
"Nelson County, ND",38063,-3.72,2,3041
"Randolph County, IN",18135,-3.72,2,3041
"Green County, KY",21087,-3.72,2,3041
"Wells County, IN",18179,-3.73,2,3044
"Wadena County, MN",27159,-3.74,2,3045
"Swift County, MN",27151,-3.74,2,3045
"Hamilton County, IA",19079,-3.74,2,3045
"Stephenson County, IL",17177,-3.75,2,3048
"Polk County, MN",27119,-3.76,2,3049
"Shelby County, IN",18145,-3.76,2,3049
"Richland County, ND",38077,-3.81,2,3051
"Winnebago County, IA",19189,-3.81,2,3051
"Daniels County, MT",30019,-3.82,2,3053
"Iowa County, IA",19095,-3.84,2,3054
"Stark County, IL",17175,-3.87,2,3055
"Logan County, IL",17107,-3.89,2,3056
"Renville County, MN",27129,-3.9,2,3057
"Lincoln County, SD",46083,-3.91,2,3058
"Gratiot County, MI",26057,-3.92,2,3059
"Marion County, OH",39101,-3.93,2,3060
"Butler County, IA",19023,-3.94,2,3061
"Walsh County, ND",38099,-3.95,2,3062
"Keokuk County, IA",19107,-3.95,2,3062
"Livingston County, IL",17105,-3.95,2,3062
"Olmsted County, MN",27109,-3.96,2,3065
"Rush County, IN",18139,-3.97,2,3066
"Yellow Medicine County, MN",27173,-3.98,2,3067
"Jay County, IN",18075,-3.98,2,3067
"Simpson County, KY",21213,-3.98,2,3067
"Towner County, ND",38095,-3.99,2,3070
"Iroquois County, IL",17075,-4,2,3071
"Fillmore County, NE",31059,-4,2,3071
"Ford County, IL",17053,-4.02,2,3073
"Wayne County, NE",31179,-4.02,2,3073
"Floyd County, IA",19067,-4.03,2,3075
"Marshall County, MN",27089,-4.05,2,3076
"Humboldt County, IA",19091,-4.05,2,3076
"York County, NE",31185,-4.05,2,3076
"Hancock County, IA",19081,-4.06,2,3079
"Fayette County, IA",19065,-4.09,2,3080
"Mitchell County, IA",19131,-4.1,2,3081
"Pipestone County, MN",27117,-4.13,2,3082
"Howard County, IA",19089,-4.16,2,3083
"Clay County, MN",27027,-4.17,2,3084
"Franklin County, IA",19069,-4.18,2,3085
"Koochiching County, MN",27071,-4.2,2,3086
"Ransom County, ND",38073,-4.21,2,3087
"Piatt County, IL",17147,-4.21,2,3087
"O'Brien County, IA",19141,-4.23,2,3089
"Rock County, MN",27133,-4.25,2,3090
"Roseau County, MN",27135,-4.3,2,3091
"Clark County, WI",55019,-4.34,2,3092
"Clinton County, IN",18023,-4.37,2,3093
"Winneshiek County, IA",19191,-4.44,2,3094
"Kossuth County, IA",19109,-4.47,2,3095
"Lyon County, IA",19119,-4.49,2,3096
"Champaign County, IL",17019,-4.55,1,3097
"Benton County, IN",18007,-4.71,1,3098
"Cass County, ND",38017,-4.84,1,3099
"Grundy County, IA",19075,-4.86,1,3100
"Kittson County, MN",27069,-4.9,1,3101
"Pennington County, MN",27113,-4.97,1,3102
"Grand Forks County, ND",38035,-5.01,1,3103
"Dodge County, MN",27039,-5.08,1,3104
"Traill County, ND",38097,-5.12,1,3105
"Pembina County, ND",38067,-5.18,1,3106
"Mower County, MN",27099,-5.18,1,3106
"Norman County, MN",27107,-5.37,1,3108
"Tipton County, IN",18159,-5.4,1,3109
"Wilkin County, MN",27167,-6.1,1,3110
"Red Lake County, MN",27125,-6.4,1,3111
"Miami-Dade County, FL",12086,5.48,6,838
